"Customer Name","Product Pillar","Product Name","Product Description","Metric","Quantity","Install Status","Contract ARR","Contract Start Date","Contract End Date","Purchase Amount","Purchase Start Date","Order Number","SRs","Registry Id","CSI#","Contract Number","Purchase Level"
"Erste Digital GmbH","On-Premise Technology","Exadata Storage Server Software - with Linux Support","Exadata Storage Server Software - Disk Drive Perpetual","Disk Drive Perpetual","72","ACTIVE","43423","2022-03-22","2023-03-21","197376","2022-03-22","40201767","10","1271440","24665155","21032732","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Data Integrator for Big Data","Oracle Data Integrator for Big Data - Processor Perpetual","Processor Perpetual","160","ACTIVE","39976","2022-05-31","2023-05-30","169629","2018-05-31","63576","0","1271440","21828910","18560661","FULL USE"
"Erste Digital GmbH","On-Premise Technology","WebLogic Suite","Oracle WebLogic Suite - Processor Perpetual","Processor Perpetual","84","ACTIVE","37184","2020-01-01","2022-12-31","0","2019-09-12","43656","0","1271440","16568567","3896454","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Zero Data Loss Recovery Appliance Software","Oracle Zero Data Loss Recovery Appliance Software - Disk Drive Perpetual","Disk Drive Perpetual","96","ACTIVE","34738","2022-02-28","2023-02-27","157901","2022-02-28","39918607","0","1271440","24531664","21022099","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Exadata Storage Server Software - with Linux Support","Exadata Storage Server Software - Disk Drive Perpetual","Disk Drive Perpetual","48","ACTIVE","33884","2021-08-31","2024-06-24","133897","2019-06-25","66886","10","1271440","23891516","20944539","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Exadata Storage Server Software - with Linux Support","Exadata Storage Server Software - Disk Drive Perpetual","Disk Drive Perpetual","48","ACTIVE","33884","2021-08-31","2024-06-24","133897","2019-06-25","66886","10","1271440","23891516","20944539","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Oracle Management Pack for Oracle GoldenGate","Oracle Management Pack for Oracle GoldenGate - Processor Perpetual","Processor Perpetual","690","ACTIVE","33730","2020-01-01","2022-12-31","77516","2011-12-01","49745","0","1271440","18294907","5304145","FULL USE"
"Erste Digital GmbH","Strategic Hardware","Exadata Storage Expansion X8-2 Quarter Rack","Exadata Database Machine X8-2 High Capacity (HC) Quarter Rack with two 768 GB DB","","1","ACTIVE","32380","2021-08-31","2024-07-23","269886","2019-07-24","36225189","0","1271440","23894128","20951361",""
"Erste Digital GmbH","Strategic Hardware","Exadata Storage Expansion X8-2 Quarter Rack","Exadata Database Machine X8-2 High Capacity (HC) Quarter Rack with two 768 GB DB","","1","ACTIVE","32380","2021-08-31","2024-07-23","269886","2019-07-24","36225189","0","1271440","23894128","20951361",""
"Erste Digital GmbH","Strategic Hardware","Exadata Storage Expansion X8-2 Quarter Rack","Exadata Database Machine X8-2 High Capacity (HC) Quarter Rack with two 768 GB DB","","1","ACTIVE","32380","2021-08-31","2024-07-23","269886","2019-07-24","36225189","0","1271440","23894128","20951361",""
"Erste Digital GmbH","Strategic Hardware","Exadata Storage Expansion X8-2 Quarter Rack","Exadata Database Machine X8-2 High Capacity (HC) Quarter Rack with two 768 GB DB","","1","ACTIVE","32380","2021-08-31","2024-07-23","269886","2019-07-24","36225189","0","1271440","23894128","20951361",""
"Erste Digital GmbH","On-Premise Technology","Exadata Storage Server Software - with Linux Support","Exadata Storage Server Software - Disk Drive Perpetual","Disk Drive Perpetual","36","ACTIVE","31237","2022-01-01","2022-12-31","100426","2013-07-31","53047","10","1271440","23891530","20944568","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Exadata Storage Server Software - with Linux Support","Exadata Storage Server Software - Disk Drive Perpetual","Disk Drive Perpetual","36","ACTIVE","31177","2022-01-01","2022-12-31","100426","2013-07-31","53049","10","1271440","23891532","20944574","FULL USE"
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine X9M-2 Quarter Rack","Exadata Database Machine X9M-2 High Capacity (HC) Quarter Rack with 512 GB memory and 2 dual 25 G network cards (for factory installation)","","1","ACTIVE","30848","2022-04-25","2026-04-24","257068","2022-04-25","40155570","0","1271440","24366576","21044422",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine X9M-2 Quarter Rack","Exadata Database Machine X9M-2 High Capacity (HC) Quarter Rack with 512 GB memory and 2 dual 25 G network cards (for factory installation)","","1","ACTIVE","30848","2022-04-26","2026-04-25","257068","2022-04-26","40167144","0","1271440","24337182","21045141",""
"Erste Digital GmbH","On-Premise Technology","Data Integrator for Big Data","Oracle Data Integrator for Big Data - Processor Perpetual","Processor Perpetual","110","ACTIVE","30296","2022-01-01","2022-12-31","122758","2018-12-20","65097","0","1271440","22088360","18866995","FULL USE"
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 Starter Rack","Oracle Big Data Appliance X7-2 Starter Rack","","1","ACTIVE","28961","2022-01-01","2022-12-31","194895","2019-02-13","36006452","0","1271440","22128174","18943179",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 Starter Rack","Oracle Big Data Appliance X7-2 Starter Rack","","1","ACTIVE","28961","2022-01-01","2022-12-31","194895","2019-02-13","36006452","0","1271440","22128174","18943179",""
"Erste Digital GmbH","On-Premise Technology","Oracle Data Masking and Subsetting Pack","Oracle Data Masking and Subsetting Pack - Processor Perpetual","Processor Perpetual","30","ACTIVE","28727","2022-05-31","2023-05-30","121899","2018-05-31","63576","0","1271440","21828910","18560661","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Data Integrator for Big Data","Oracle Data Integrator for Big Data - Processor Perpetual","Processor Perpetual","132","ACTIVE","27887","2022-01-01","2022-12-31","110482","2017-08-30","61767","0","1271440","21334885","16294226","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Advanced Security","Oracle Advanced Security - Processor Perpetual","Processor Perpetual","9","ACTIVE","26405","2022-01-01","2022-12-31","44315","2007-08-31","38516","0","1271440","15596637","2486917","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Data Integrator for Big Data","Oracle Data Integrator for Big Data - Processor Perpetual","Processor Perpetual","132","ACTIVE","26142","2021-05-25","2023-12-31","114257","2020-05-25","70276","0","1271440","23003314","20374768","LIMITED USE OTHER"
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X6-2 Starter Rack","Oracle Big Data Appliance X6-2 Starter Rack","","1","ACTIVE","21839","2022-01-01","2022-12-31","137617","2017-05-29","35012727","0","1271440","21198524","15354741",""
"Erste Digital GmbH","On-Premise Technology","Data Integrator for Big Data","Oracle Data Integrator for Big Data - Processor Perpetual","Processor Perpetual","90","ACTIVE","21711","2022-01-14","2023-01-13","98688","2022-01-14","39581855","0","1271440","24233355","21002817","LIMITED USE OTHER"
"Erste Digital GmbH","On-Premise Technology","Exadata Storage Server Software - with Linux Support","Exadata Storage Server Software - Disk Drive Perpetual","Disk Drive Perpetual","24","ACTIVE","20771","2022-01-01","2022-12-31","66951","2013-08-29","53161","10","1271440","23891536","20944575","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Oracle GoldenGate for Non Oracle Database","Oracle GoldenGate for Non Oracle Database - Processor Perpetual","Processor Perpetual","83","ACTIVE","20287","2020-01-01","2022-12-31","240768","2011-12-01","49745","0","1271440","18294907","5304145","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Directory Services Plus","Oracle Directory Services Plus - Processor Perpetual","Processor Perpetual","3","ACTIVE","19041","2022-01-01","2022-12-31","69738","2016-06-09","58762","0","1271440","20690917","10723459","FULL USE"
"Erste Digital GmbH","Strategic Hardware","Exadata Memory Expansion X7-2","Memory upgrade 768 GB (twelve 64 GB) DIMM (for field installation)","","12","ACTIVE","17286","2022-04-13","2023-12-31","138512","2021-04-13","36972062","0","1271440","23894130","20950645",""
"Erste Digital GmbH","Strategic Hardware","Exadata Memory Expansion X7-2","Memory upgrade 768 GB (twelve 64 GB) DIMM (for field installation)","","8","ACTIVE","16400","2021-08-31","2024-07-23","136687","2019-07-24","36225189","0","1271440","23894128","20951361",""
"Erste Digital GmbH","Strategic Hardware","Exadata Memory Expansion X7-2","Memory upgrade 768 GB (twelve 64 GB) DIMM (for field installation)","","8","ACTIVE","16400","2021-08-31","2024-07-31","136687","2019-08-01","36225189","0","1271440","23940682","20950769",""
"Erste Digital GmbH","On-Premise Technology","OLAP","Oracle OLAP - Processor Perpetual","Processor Perpetual","10","ACTIVE","16195","2022-01-01","2022-12-31","64160","2017-08-30","61767","0","1271440","21334885","16294226","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Exadata Storage Server Software - with Linux Support","Exadata Storage Server Software - Disk Drive Perpetual","Disk Drive Perpetual","24","ACTIVE","15439","2022-05-25","2023-05-24","70178","2022-05-25","40329939","10","1271440","24885630","21061846","FULL USE"
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) with rail kit (for field installation)","","3","ACTIVE","15395","2022-04-19","2023-12-31","123360","2021-04-19","36972062","0","1271440","23894150","20950645",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) with rail kit (for field installation)","","3","ACTIVE","15395","2022-04-19","2023-12-31","123360","2021-04-19","36972062","0","1271440","23894150","20950645",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) with rail kit (for field installation)","","3","ACTIVE","15395","2022-04-19","2023-12-31","123360","2021-04-19","36972062","0","1271440","23894150","20950645",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) with rail kit (for field installation)","","3","ACTIVE","15395","2022-04-19","2023-12-31","123360","2021-04-19","36972062","0","1271440","23894150","20950645",""
"Erste Digital GmbH","On-Premise Technology","Database Gateway for WebSphere MQ","Oracle Database Gateway for WebSphere MQ - Computer Perpetual","Computer Perpetual","3","ACTIVE","15161","2021-08-12","2024-08-11","63715","2019-08-12","67372","0","1271440","22494691","19236520","FULL USE"
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","3","ACTIVE","14650","2022-06-01","2023-12-31","118525","2021-06-01","37030538","0","1271440","23894154","20950844",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","3","ACTIVE","14642","2022-05-27","2023-12-31","118525","2021-05-27","37030572","0","1271440","23894152","20950808",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","3","ACTIVE","14315","2022-04-08","2023-12-31","114702","2021-04-08","36964518","0","1271440","23894144","20949738",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","3","ACTIVE","14315","2022-04-19","2023-12-31","114702","2021-04-19","36972062","0","1271440","23894150","20950645",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","3","ACTIVE","14315","2022-04-08","2023-12-31","114702","2021-04-08","36964518","0","1271440","23894144","20949738",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","3","ACTIVE","14315","2022-04-19","2023-12-31","114702","2021-04-19","36972062","0","1271440","23894150","20950645",""
"Erste Digital GmbH","On-Premise Technology","Database Gateway for DRDA","Oracle Database Gateway for DRDA - Computer Perpetual","Computer Perpetual","4","ACTIVE","12956","2022-01-01","2022-12-31","51327","2017-08-30","61767","0","1271440","21334885","16294226","FULL USE"
"Erste Digital GmbH","Strategic Hardware","Zero Data Loss Recovery Appliance X9M Base Rack","Zero Data Loss Recovery Appliance X9M Base Rack with 384 GB memory and 2 dual 25 G network cards (for factory installation)","","1","ACTIVE","12418","2022-04-26","2023-04-25","103485","2022-04-26","39951934","0","1271440","24488314","21047118",""
"Erste Digital GmbH","Strategic Hardware","Zero Data Loss Recovery Appliance X9M Base Rack","Zero Data Loss Recovery Appliance X9M Base Rack with 384 GB memory and 2 dual 25 G network cards (for factory installation)","","1","ACTIVE","12418","2022-04-14","2023-04-13","103485","2022-04-14","39928334","0","1271440","24516376","21040454",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) with rail kit (for field installation)","","2","ACTIVE","12106","2021-12-28","2022-12-31","87723","2020-12-28","36857260","0","1271440","23894142","20949640",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) with rail kit (for field installation)","","2","ACTIVE","12106","2021-08-31","2022-12-31","87723","2020-08-31","36715411","0","1271440","23894128","20497519",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) with rail kit (for field installation)","","2","ACTIVE","12106","2021-08-31","2022-12-31","87723","2020-08-31","36716905","0","1271440","23894128","20496292",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","2","ACTIVE","11256","2021-08-31","2022-12-31","81566","2020-08-31","36718282","0","1271440","23894146","20497527",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","2","ACTIVE","10553","2022-04-08","2023-12-31","76468","2021-04-08","36964553","0","1271440","23894148","20949556",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","2","ACTIVE","10553","2022-04-08","2023-12-31","76468","2021-04-08","36964553","0","1271440","23894148","20949556",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) (for factory installation)","","2","ACTIVE","9538","2021-08-31","2024-07-23","79501","2019-07-24","36225189","0","1271440","23894128","20951361",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) (for factory installation)","","2","ACTIVE","9538","2021-08-31","2024-07-23","79501","2019-07-24","36225189","0","1271440","23894128","20951361",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) (for factory installation)","","2","ACTIVE","9538","2021-08-31","2024-07-23","79501","2019-07-24","36225189","0","1271440","23894128","20951361",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) (for factory installation)","","2","ACTIVE","9538","2021-08-31","2024-07-23","79501","2019-07-24","36225189","0","1271440","23894128","20951361",""
"Erste Group IT International GmbH","On-Premise Technology","Sun Standalone Solaris","Non-Oracle HW Socket (1-4 Socket Server)","","10","ACTIVE","9138","2022-05-18","2023-05-17","0","2022-05-18","40306105","0","12532072","24786197","21056204","FULL USE"
"Erste Digital GmbH","Classic Hardware","Sparc T5-2 Server","SPARC T5-2 server: base with 2 SPARC T5 16-core 3.6 GHz processors (for factory installation)","","1","ACTIVE","8677","2022-01-01","2022-12-31","25262","2013-10-25","32258765","4","1271440","23894120","20950601",""
"Erste Digital GmbH","Classic Hardware","AP 3820 Session Border Controller","Two Net-Net 3820 SD, up to 350 sessions, redundant/HA node","","1","ACTIVE","7405","2022-04-18","2023-04-17","26831","2014-03-27","32614351","0","1271440","23894122","20950598",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 FLEX Upgrades","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure (for field installation)","","2","ACTIVE","7295","2022-06-26","2023-06-25","60792","2022-06-26","40318939","0","1271440","24782525","21076441",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 FLEX Upgrades","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure (for field installation)","","2","ACTIVE","7295","2022-06-26","2023-06-25","60792","2022-06-26","40342730","0","1271440","24716761","21076433",""
"Erste Digital GmbH","Strategic Hardware","Exadata Memory Expansion X6-2","Memory Expansion Kit - Eight 32 GB DIMMs for X6 racks","Eight 32 GB DIMMs for X6 racks","12","ACTIVE","7290","2022-03-26","2023-03-25","50791","2020-03-26","36559227","0","1271440","22887949","20303004",""
"Erste Digital GmbH","Classic Hardware","SPARC T7-2 Server","SPARC T7-2 server: base with 2 SPARC M7 32-core 4.13 GHz processors (for factory installation)","","1","ACTIVE","6977","2022-01-01","2022-12-31","44557","2017-11-07","35286550","0","1271440","23894124","20951401",""
"Erste Digital GmbH","Classic Hardware","SPARC T7-2 Server","SPARC T7-2 server: base with 2 SPARC M7 32-core 4.13 GHz processors (for factory installation)","","1","ACTIVE","6977","2022-01-01","2022-12-31","44557","2017-11-07","35286550","0","1271440","23894124","20951401",""
"Erste Digital GmbH","Classic Hardware","SPARC T7-2 Server","SPARC T7-2 server: base with 2 SPARC M7 32-core 4.13 GHz processors (for factory installation)","","1","ACTIVE","6406","2022-01-01","2022-12-31","41130","2017-06-28","35063018","0","1271440","23894102","20951400",""
"Erste Digital GmbH","Classic Hardware","SPARC T7-2 Server","SPARC T7-2 server: base with 2 SPARC M7 32-core 4.13 GHz processors (for factory installation)","","1","ACTIVE","6406","2022-01-01","2022-12-31","41130","2017-06-28","35063018","0","1271440","23894102","20951400",""
"Erste Digital GmbH","Classic Hardware","SPARC T7-2 Server","SPARC T7-2 server: base with 2 SPARC M7 32-core 4.13 GHz processors (for factory installation)","","1","ACTIVE","6406","2022-01-01","2022-12-31","41130","2017-06-28","35063018","0","1271440","23894102","20951400",""
"Erste Digital GmbH","Strategic Hardware","Exadata Memory Expansion X6-2","Memory Expansion Kit - Eight 32 GB DIMMs for X6 racks","Eight 32 GB DIMMs for X6 racks","10","ACTIVE","6075","2022-04-06","2023-03-25","42326","2020-04-06","36559227","0","1271440","22887949","20303004",""
"Erste Digital GmbH","On-Premise Technology","Advanced Security","Oracle Advanced Security - Processor Perpetual","Processor Perpetual","6","ACTIVE","6039","2022-01-01","2022-12-31","17630","2008-05-26","40388","0","1271440","16256665","3416168","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Database Gateway for SQL Server","Oracle Database Gateway for SQL server - Computer Perpetual","Computer Perpetual","3","ACTIVE","5768","2021-08-12","2024-08-11","24239","2019-08-12","67372","0","1271440","22494691","19236520","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Analytics Server","Oracle Analytics Server or Oracle Business Intelligence Suite Extended Edition - Named User Plus Perpetual","Named User Plus Perpetual","35","ACTIVE","5629","2022-01-14","2023-01-13","25586","2022-01-14","39581855","0","1271440","24233355","21002817","LIMITED USE OTHER"
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","1","ACTIVE","5628","2021-08-31","2022-12-31","40783","2020-08-31","36716905","0","1271440","23894128","20496292",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","1","ACTIVE","5628","2021-08-31","2022-12-31","40783","2020-08-31","36715411","0","1271440","23894128","20497519",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) with rail kit (for field installation)","","1","ACTIVE","5132","2022-04-08","2023-12-31","41120","2021-04-08","36964518","0","1271440","23894144","20949738",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Database Server","Exadata Database Server X8-2 with 768 GB (twelve 64 GB) with rail kit (for field installation)","","1","ACTIVE","5132","2022-04-08","2023-12-31","41120","2021-04-08","36964518","0","1271440","23894144","20949738",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","1","ACTIVE","5021","2022-06-27","2023-06-26","41844","2022-06-27","40335098","0","1271440","24894423","21076436",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X8-2 Storage Server","Exadata Storage Server X8-2 High Capacity (HC) with rail kit (for field installation)","","1","ACTIVE","5021","2022-06-27","2023-06-26","41844","2022-06-27","40322889","0","1271440","24897572","21076482",""
"Erste Digital GmbH","Classic Hardware","ZFS Storage Appliance Racked System ZS7-2 High-End","Oracle ZFS Storage Appliance Racked System ZS7-2: base system, mid-range","","1","ACTIVE","4944","2021-08-31","2024-07-23","41212","2019-07-24","36225432","14","1271440","23894130","20951403",""
"Erste Digital GmbH","Classic Hardware","ZFS Storage Appliance Racked System ZS7-2 High-End","Oracle ZFS Storage Appliance Racked System ZS7-2: base system, mid-range","","1","ACTIVE","4944","2021-08-31","2024-07-23","41212","2019-07-24","36225432","14","1271440","23894130","20951403",""
"Erste Digital GmbH","Classic Hardware","X86 CPU's Accessories","One 32 GB DDR4-2666 registered DIMM","","112","ACTIVE","4513","2022-03-14","2023-03-13","37611","2022-03-14","39850146","0","1271440","24511279","21030405",""
