Customer Name,Product Name,Product Description,Metric,Quantity,Install Status,Contract ARR,Contract Start Date,Contract End Date,Purchase Amount,Purchase Start Date,CSI#,SRs,Install Country
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,16,ACTIVE,120312,1/1/2022,12/31/2022,0,11/8/2002,1001196,7,Hungary
OTP Bank Nyrt,WebLogic Server Management Pack Enterprise Edition,Oracle WebLogic Server Management Pack Enterprise Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,115289,8/30/2019,8/29/2022,507138,8/30/2019,33865,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,360,ACTIVE,110822,1/1/2022,12/31/2022,193552,1/3/2007,18295,0,Hungary
OTP Bank Nyrt,Database In-Memory,Oracle Database In-Memory - Processor Perpetual,Processor Perpetual,128,ACTIVE,108625,1/1/2022,12/31/2022,516764,12/23/2019,34239,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,26,ACTIVE,98208,1/1/2022,12/31/2022,372970,11/30/2018,33145,7,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,153,ACTIVE,90236,1/1/2022,12/31/2022,300189,11/30/2016,31509,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,28,ACTIVE,88165,1/1/2022,12/31/2022,366034,5/11/2018,32644,7,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,97,ACTIVE,87720,1/1/2022,12/31/2022,291818,11/30/2016,31509,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,279,ACTIVE,77207,1/1/2022,12/31/2022,367299,12/23/2019,34239,0,Hungary
OTP Bank Nyrt,Oracle GoldenGate for Mainframe,Oracle GoldenGate for Mainframe - Processor Perpetual,Processor Perpetual,20,ACTIVE,76916,1/1/2022,12/31/2022,245374,9/1/2012,27070,0,Hungary
OTP Bank Nyrt,Advanced Compression,Oracle Advanced Compression - Processor Perpetual,Processor Perpetual,103,ACTIVE,74920,12/22/2021,12/31/2022,296125,12/22/2020,35255,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,16,ACTIVE,68492,1/1/2022,12/31/2022,269800,11/28/2019,34142,7,Hungary
OTP Bank Nyrt,Oracle GoldenGate for Mainframe,Oracle GoldenGate for Mainframe - Processor Perpetual,Processor Perpetual,6,ACTIVE,68058,1/1/2022,12/31/2022,252000,2/28/2018,32457,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,26,ACTIVE,68043,1/1/2022,12/31/2022,265980,8/28/2020,34932,7,Hungary
OTP Bank Nyrt,Advanced Compression,Oracle Advanced Compression - Processor Perpetual,Processor Perpetual,89,ACTIVE,67847,1/1/2022,12/31/2022,281681,5/11/2018,32644,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,11,ACTIVE,65536,1/1/2022,12/31/2022,0,2/21/2020,19546,7,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,151,ACTIVE,59371,1/1/2022,12/31/2022,197510,11/30/2016,31509,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,14,ACTIVE,58925,1/1/2022,12/31/2022,226799,1/3/2018,32325,7,Hungary
OTP Bank Nyrt,Advanced Compression,Oracle Advanced Compression - Processor Perpetual,Processor Perpetual,65,ACTIVE,58781,1/1/2022,12/31/2022,195548,11/30/2016,31509,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,5,ACTIVE,56535,1/1/2022,12/31/2022,228000,7/31/2003,10420,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,18,ACTIVE,54989,1/1/2022,12/31/2022,221869,4/30/2019,33573,7,Hungary
OTP Bank Nyrt,Active Data Guard,Oracle Active Data Guard - Processor Perpetual,Processor Perpetual,128,ACTIVE,54312,1/1/2022,12/31/2022,258382,12/23/2019,34239,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,108,ACTIVE,53694,1/1/2022,12/31/2022,222923,5/11/2018,32644,0,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Processor Perpetual,Processor Perpetual,45,ACTIVE,53080,1/1/2022,12/31/2022,176582,11/30/2016,31509,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,267,ACTIVE,49258,1/1/2022,12/31/2022,234334,12/23/2019,34239,0,Hungary
OTP Bank Nyrt,Analytics Server,Oracle Analytics Server or Oracle Business Intelligence Suite Extended Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,48760,1/1/2022,12/31/2022,190601,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Advanced Compression,Oracle Advanced Compression - Processor Perpetual,Processor Perpetual,48,ACTIVE,42118,1/1/2022,12/31/2022,166704,11/30/2018,33143,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,126,ACTIVE,41762,1/1/2022,12/31/2022,173385,5/11/2018,32644,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,10,ACTIVE,41190,1/1/2022,12/31/2022,143450,11/30/2018,33146,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,3,ACTIVE,39583,1/1/2022,12/31/2022,0,7/28/2003,10421,7,Hungary
OTP Bank Nyrt,Oracle GoldenGate,Oracle GoldenGate - Processor Perpetual,Processor Perpetual,60,ACTIVE,38742,1/1/2022,12/31/2022,184308,12/23/2019,34239,0,Hungary
OTP Bank Nyrt,Data Integrator Enterprise Edition,Oracle Data Integrator Enterprise Edition - Processor Perpetual,Processor Perpetual,16,ACTIVE,38170,1/1/2022,12/31/2022,144960,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,8,ACTIVE,37062,1/1/2022,12/31/2022,103758,12/7/2016,14347,7,Hungary
OTP Bank Nyrt,Database Vault,Oracle Database Vault - Processor Perpetual,Processor Perpetual,41,ACTIVE,35976,1/1/2022,12/31/2022,142393,11/30/2018,33143,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,6,ACTIVE,34944,1/1/2022,12/31/2022,123494,11/30/2017,32264,7,Hungary
OTP Bank Nyrt,Oracle Database Standard Edition,Oracle Database Standard Edition - Named User Plus Perpetual,Named User Plus Perpetual,430,ACTIVE,34628,1/1/2022,12/31/2022,153061,2/27/2004,10736,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,8,ACTIVE,34246,1/1/2022,12/31/2022,134900,11/28/2019,34142,7,Hungary
OTP Bank Nyrt,Oracle GoldenGate for Big Data,Oracle GoldenGate for Big Data - Processor Perpetual,Processor Perpetual,26,ACTIVE,33444,1/1/2022,12/31/2022,134938,4/30/2019,33572,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,33440,1/1/2022,12/31/2022,148023,5/2/2008,13840,7,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,38,ACTIVE,33344,1/1/2022,12/31/2022,131974,11/30/2018,33143,0,Hungary
OTP Bank Nyrt,Data Integrator Enterprise Edition,Oracle Data Integrator Enterprise Edition - Processor Perpetual,Processor Perpetual,12,ACTIVE,33271,4/29/2022,4/28/2023,157901,4/29/2022,40278073,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,57,ACTIVE,32619,1/1/2022,12/31/2022,129105,11/30/2018,33143,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,42,ACTIVE,32018,1/1/2022,12/31/2022,132928,5/11/2018,32644,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,34,ACTIVE,31093,1/1/2022,12/31/2022,118082,11/30/2018,33149,0,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Processor Perpetual,Processor Perpetual,27,ACTIVE,30902,1/1/2022,12/31/2022,122310,11/30/2018,33143,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,313,ACTIVE,30427,1/1/2022,12/31/2022,58066,1/3/2007,18295,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,307,ACTIVE,30259,1/1/2022,12/31/2022,58066,1/3/2007,18295,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Named User Plus Perpetual,Named User Plus Perpetual,400,ACTIVE,30218,1/1/2022,12/31/2022,114760,11/30/2018,33145,7,Hungary
OTP Bank Nyrt,Oracle GoldenGate Application Adapters for Base24,Oracle GoldenGate Application Adapters for Base24 - Processor Perpetual,Processor Perpetual,12,ACTIVE,27223,1/1/2022,12/31/2022,100800,2/28/2018,32457,0,Hungary
OTP Bank Nyrt,Oracle GoldenGate,Oracle GoldenGate - Processor Perpetual,Processor Perpetual,24,ACTIVE,27012,1/1/2022,12/31/2022,108988,4/30/2019,33572,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,26317,1/1/2022,12/31/2022,172800,5/18/2007,204389,7,Hungary
OTP Bank Nyrt,Forms and Reports,Oracle Forms and Reports - Processor Perpetual,Processor Perpetual,10,ACTIVE,25397,1/1/2022,12/31/2022,88471,5/31/2008,13710,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,5,ACTIVE,24232,1/1/2022,12/31/2022,139609,11/6/2009,14905,7,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,26,ACTIVE,23777,1/1/2022,12/31/2022,90298,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,Advanced Compression,Oracle Advanced Compression - Processor Perpetual,Processor Perpetual,55,ACTIVE,23287,1/1/2022,12/31/2022,111023,12/23/2019,34239,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,23264,1/1/2022,12/31/2022,172800,12/5/2005,202321,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,6,ACTIVE,22663,1/1/2022,12/31/2022,86070,11/30/2018,33148,7,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Processor Perpetual,Processor Perpetual,23,ACTIVE,22189,1/1/2022,12/31/2022,89526,4/30/2019,33573,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,22021,1/1/2022,12/31/2022,172276,1/15/2004,10083,7,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,57,ACTIVE,21746,1/1/2022,12/31/2022,86070,11/30/2018,33143,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Processor Perpetual,Processor Perpetual,24,ACTIVE,21629,1/1/2022,12/31/2022,85200,11/28/2019,34142,0,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Processor Perpetual,Processor Perpetual,24,ACTIVE,21404,1/1/2022,12/31/2022,72629,12/31/2013,28507,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,5,ACTIVE,21404,1/1/2022,12/31/2022,84313,11/28/2019,34143,7,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Named User Plus Perpetual,Named User Plus Perpetual,700,ACTIVE,21194,1/1/2022,12/31/2022,73990,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,7,ACTIVE,21031,12/22/2021,12/31/2022,83125,12/22/2020,35254,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,5,ACTIVE,20545,1/1/2022,12/31/2022,71725,11/30/2018,33144,7,Hungary
OTP Bank Nyrt,Oracle GoldenGate,Oracle GoldenGate - Processor Perpetual,Processor Perpetual,14,ACTIVE,19483,1/1/2022,12/31/2022,73990,11/30/2018,33149,0,Hungary
OTP Bank Nyrt,Internet Developer Suite,Oracle Internet Developer Suite - Named User Perpetual,Named User Perpetual,18,ACTIVE,19343,1/1/2022,12/31/2022,0,4/1/2004,13538,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,18910,1/1/2022,12/31/2022,73604,6/25/2018,32770,7,Hungary
OTP Bank Nyrt,Active Data Guard,Oracle Active Data Guard - Processor Perpetual,Processor Perpetual,24,ACTIVE,18612,1/1/2022,12/31/2022,63155,12/31/2013,28507,0,Hungary
OTP Bank Nyrt,Data Integrator Enterprise Edition,Oracle Data Integrator Enterprise Edition - Processor Perpetual,Processor Perpetual,8,ACTIVE,18312,1/1/2022,12/31/2022,72480,11/30/2018,33143,0,Hungary
OTP Bank Nyrt,Identity Manager,Oracle Identity Manager - Employee User Perpetual,Employee User Perpetual,3000,ACTIVE,18305,11/14/2021,11/13/2022,67200,11/25/2011,26022,0,Hungary
OTP Bank Nyrt,Advanced Compression,Oracle Advanced Compression - Processor Perpetual,Processor Perpetual,20,ACTIVE,18290,1/1/2022,12/31/2022,69460,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,28,ACTIVE,17741,1/1/2022,12/31/2022,69349,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,16,ACTIVE,16582,1/1/2022,12/31/2022,65320,11/28/2019,34142,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,3,ACTIVE,16571,1/1/2022,12/31/2022,110145,8/27/2019,14831,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,16469,1/1/2022,12/31/2022,8,7/30/2007,13127,7,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,18,ACTIVE,16461,1/1/2022,12/31/2022,62514,11/30/2018,33149,0,Hungary
OTP Bank Nyrt,Real Application Clusters,Oracle Real Application Clusters - Processor Perpetual,Processor Perpetual,12,ACTIVE,16272,1/1/2022,12/31/2022,61799,11/30/2018,33152,3,Hungary
OTP Bank Nyrt,Data Integrator Enterprise Edition,Oracle Data Integrator Enterprise Edition - Processor Perpetual,Processor Perpetual,8,ACTIVE,16125,1/1/2022,12/31/2022,69485,8/30/2019,19730,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Named User Plus Perpetual,Named User Plus Perpetual,200,ACTIVE,16096,4/29/2022,4/28/2023,76392,4/29/2022,40278130,7,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Processor Perpetual,Processor Perpetual,16,ACTIVE,15909,1/1/2022,12/31/2022,66051,5/11/2018,32644,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,24,ACTIVE,15571,1/1/2022,12/31/2022,54360,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,Oracle GoldenGate Application Adapters for Logger for Enscribe,Oracle GoldenGate Application Adapters for Logger for Enscribe - Processor Perpetual,Processor Perpetual,20,ACTIVE,15383,1/1/2022,12/31/2022,49075,9/1/2012,27070,0,Hungary
OTP Bank Nyrt,Oracle GoldenGate Application Adapters for Base24,Oracle GoldenGate Application Adapters for Base24 - Processor Perpetual,Processor Perpetual,20,ACTIVE,15383,1/1/2022,12/31/2022,49075,9/1/2012,27070,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,3,ACTIVE,15018,1/1/2022,12/31/2022,114955,9/18/2017,14291,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,14941,1/1/2022,12/31/2022,49705,11/30/2016,31509,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,14874,1/1/2022,12/31/2022,46059,8/26/2008,21109,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,6,ACTIVE,14832,1/1/2022,12/31/2022,86585,4/9/2008,11017,7,Hungary
OTP Bank Nyrt,Data Integrator Enterprise Edition,Oracle Data Integrator Enterprise Edition - Processor Perpetual,Processor Perpetual,3,ACTIVE,14694,1/1/2022,12/31/2022,27220,8/28/2013,13355,0,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Processor Perpetual,Processor Perpetual,12,ACTIVE,14314,1/1/2022,12/31/2022,54360,11/30/2018,33148,0,Hungary
OTP Bank Nyrt,Interactive Dashboard,Oracle Interactive Dashboard - Processor Perpetual,Processor Perpetual,2,ACTIVE,13607,1/1/2022,12/31/2022,0,11/19/2008,21512,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 64 GB DDR4-2400 DIMM,,64,ACTIVE,13526,7/1/2022,12/31/2022,87440,5/30/2019,36169855,0,Hungary
OTP Bank Nyrt,OLAP,Oracle OLAP - Named User Perpetual,Named User Perpetual,160,ACTIVE,13387,1/1/2022,12/31/2022,38978,11/24/2004,14739,0,Hungary
OTP Bank Nyrt,Data Mining,Oracle Data Mining - Named User Perpetual,Named User Perpetual,160,ACTIVE,13387,1/1/2022,12/31/2022,38978,11/24/2004,14739,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,10,ACTIVE,13278,1/1/2022,12/31/2022,105645,11/26/2016,31484,0,Hungary
OTP Bank Nyrt,Data Integrator Enterprise Edition,Oracle Data Integrator Enterprise Edition - Processor Perpetual,Processor Perpetual,8,ACTIVE,13223,1/1/2022,12/31/2022,51688,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,5,ACTIVE,13085,1/1/2022,12/31/2022,51150,8/28/2020,34932,7,Hungary
OTP Bank Nyrt,Identity Analytics,Oracle Identity Analytics - Employee User Perpetual,Employee User Perpetual,3000,ACTIVE,13075,11/14/2021,11/13/2022,48000,11/25/2011,26022,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Processor Perpetual,Processor Perpetual,22,ACTIVE,13038,8/30/2019,8/29/2022,0,8/30/2019,33865,0,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Processor Perpetual,Processor Perpetual,10,ACTIVE,12976,1/1/2022,12/31/2022,45300,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,Data Integrator Enterprise Edition,Oracle Data Integrator Enterprise Edition - Processor Perpetual,Processor Perpetual,6,ACTIVE,12903,1/1/2022,12/31/2022,4197,12/12/2019,19806,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,12701,1/1/2022,12/31/2022,91200,5/29/2007,13024,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,12701,1/1/2022,12/31/2022,91200,5/30/2007,13025,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Named User Plus Perpetual,Named User Plus Perpetual,150,ACTIVE,12627,1/1/2022,12/31/2022,48600,1/3/2018,32325,7,Hungary
OTP Bank Nyrt,Active Data Guard,Oracle Active Data Guard - Processor Perpetual,Processor Perpetual,11,ACTIVE,12217,1/1/2022,12/31/2022,44800,5/11/2010,15055,0,Hungary
OTP Bank Nyrt,Analytics Server,Oracle Analytics Server or Oracle Business Intelligence Suite Extended Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,12190,1/1/2022,12/31/2022,47650,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,17,ACTIVE,12176,1/1/2022,12/31/2022,56190,3/30/2017,18930,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,12019,1/1/2022,12/31/2022,69541,11/6/2009,14905,7,Hungary
OTP Bank Nyrt,Active Data Guard,Oracle Active Data Guard - Processor Perpetual,Processor Perpetual,16,ACTIVE,11834,1/1/2022,12/31/2022,47747,4/30/2019,33573,0,Hungary
OTP Bank Nyrt,Oracle Audit Vault and Database Firewall,Oracle Audit Vault and Database Firewall - Processor Perpetual,Processor Perpetual,9,ACTIVE,11812,4/29/2022,4/28/2023,0,4/29/2022,40278073,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,11801,1/1/2022,12/31/2022,38057,5/23/2008,11074,7,Hungary
OTP Bank Nyrt,Real Application Clusters,Oracle Real Application Clusters - Processor Perpetual,Processor Perpetual,4,ACTIVE,11801,1/1/2022,12/31/2022,38057,5/23/2008,11074,3,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,11695,1/1/2022,12/31/2022,92056,12/30/2014,29510,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,11530,1/1/2022,12/31/2022,91200,12/30/2011,26144,7,Hungary
OTP Bank Nyrt,Tuxedo,Oracle Tuxedo - Named User Plus Perpetual,Named User Plus Perpetual,80,ACTIVE,11451,1/1/2022,12/31/2022,43488,11/30/2018,33149,0,Hungary
OTP Bank Nyrt,Forms and Reports,Oracle Forms and Reports - Processor Perpetual,Processor Perpetual,4,ACTIVE,11265,1/1/2022,12/31/2022,86400,12/5/2005,202321,0,Hungary
OTP Bank Nyrt,Real Application Testing,Oracle Real Application Testing - Processor Perpetual,Processor Perpetual,12,ACTIVE,11156,1/1/2022,12/31/2022,36363,8/13/2009,22746,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,15,ACTIVE,11094,1/1/2022,12/31/2022,44763,4/30/2019,33573,0,Hungary
OTP Bank Nyrt,Advanced Compression,Oracle Advanced Compression - Processor Perpetual,Processor Perpetual,15,ACTIVE,11094,1/1/2022,12/31/2022,44763,4/30/2019,33573,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,10969,1/1/2022,12/31/2022,87276,11/26/2016,31484,7,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,16,ACTIVE,10815,1/1/2022,12/31/2022,42600,11/28/2019,34142,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,10769,1/1/2022,12/31/2022,79149,3/6/2017,18433,7,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,26,ACTIVE,10744,1/1/2022,12/31/2022,41997,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,18,ACTIVE,10735,1/1/2022,12/31/2022,40770,11/30/2018,33145,0,Hungary
